Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.87,-0.08,-4.103%,58674840.00,China,2008,57579,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.03,0.00,0.00%,207716285.00,United States,2021,177564,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$10.45,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.10,-0.0001,-0.10%,0.00,United States,2021,1029,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$10.71,-0.36,-3.252%,261271703.00,United States,,152784,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$15.56,-0.31,-1.953%,10123996693.00,United States,,20457718,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.40,0.02,0.84%,48881350.00,United States,,1119,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$2.61,-0.43,-14.145%,74704840.00,United States,2013,329142,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$81.47,1.10,1.369%,4334166279.00,United States,,244964,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$146.71,-2.69,-1.801%,2543561151400.00,United States,1980,55417496,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$101.75,-0.03,-0.029%,2886057147.00,United States,,435398,Consumer Discretionary,Transportation Services
ABCB,Ameris Bancorp Common Stock,$48.02,-0.27,-0.559%,3331101781.00,United States,1994,276136,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$8.37,-0.14,-1.645%,2394660574.00,Canada,2020,2234269,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$14.26,-0.02,-0.14%,3269417394.00,United Kingdom,2020,324714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.25,-0.05,-2.174%,38645548.00,United States,,159167,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.195,0.00,0.00%,197095347.00,United States,2021,11,Finance,Blank Checks
ABIO,ARCA biopharma Inc. Common Stock,$2.09,-0.01,-0.476%,30117199.00,United States,,9765,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABNB,Airbnb Inc. Class A Common Stock,$122.78,-2.74,-2.183%,73225870079.00,United States,2020,5115201,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.24,-0.04,-0.758%,214448488.00,United States,2021,27890,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.24,-0.09,-3.863%,206964596.00,United States,2021,592366,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.66,-0.22,-2.477%,456184500.00,Canada,2020,44420,,
ABUS,Arbutus Biopharma Corporation Common Stock,$2.65,-0.09,-3.285%,417375000.00,Canada,,849521,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.695,-0.0351,-4.808%,22679469.00,United States,,343644,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.32,0.02,0.194%,387000000.00,United States,2022,506,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.38,0.00,0.00%,0.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.115,0.00,0.00%,0.00,United States,2022,6512,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.42,0.03,0.289%,112340625.00,United States,2022,85000,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.45,0.05,0.481%,0.00,United States,2022,70593,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0651,-0.0032,-4.685%,0.00,United States,2022,30525,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.92,-0.18,-0.942%,3063734406.00,United States,1985,1204981,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.11,0.00,0.00%,435993750.00,United States,2021,180289,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.0101,-0.0801,-0.794%,0.00,United States,2021,14884,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.08,0.00,0.00%,0.00,United States,2021,686,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.22,0.02,0.196%,115026100.00,United States,2022,18200,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.23,0.0352,18.07%,0.00,United States,2022,165,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.40,0.03,0.289%,0.00,United States,2022,20000,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.857,-0.013,-1.494%,292226231.00,Canada,,3490429,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.80,0.00,0.00%,65383200.00,Hong Kong,2021,101481,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$11.12,-0.39,-3.388%,809388627.00,United States,2020,470098,Technology,Interactive Media
ACDC,ProFrac Holding Corp. Class A Common Stock,$19.67,0.49,2.555%,1061371445.00,United States,2022,211239,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0298,0.0023,8.364%,0.00,United States,,32715,Industrials,Metal Fabrications
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.14,-0.02,-0.926%,45086892.00,United States,,36016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.66,-0.42,-5.198%,150058082.00,United States,2018,349730,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$69.17,0.79,1.155%,25616832612.00,Bermuda,,1181723,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.13,-0.17,-0.881%,0.00,Bermuda,,14173,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.64,-0.17,-0.745%,0.00,Bermuda,,16693,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$4.51,-0.51,-10.159%,38159394.00,United States,,16813,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$80.25,-0.24,-0.298%,7300881218.00,United States,,394010,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.12,-0.03,-2.609%,45851415.00,United Kingdom,2021,82966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.99,-0.08,-1.578%,89306175.00,United States,,91332,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$2.24,-0.12,-5.085%,186846236.00,Switzerland,2016,18406,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$26.10,-0.05,-0.191%,2932964871.00,United States,,616001,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$123.47,-1.24,-0.994%,4046729250.00,United States,2000,490535,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$27.80,0.43,1.571%,1315833881.00,United States,2022,386410,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$11.53,-0.07,-0.603%,685577570.00,United States,2017,971438,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$37.50,-0.30,-0.794%,319317000.00,United States,,5381,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.50,-0.24,-2.235%,107123951.00,United States,,1847,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.7053,-0.0297,-4.041%,5516515.00,United States,2022,10528,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0783,-0.0323,-29.204%,0.00,United States,2022,17033,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.927,-0.003,-0.323%,22561154.00,United States,2006,42926,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.185,-0.005,-0.049%,631354247.00,United States,2021,20752,Finance,Blank Checks
ACQRW,Independence Holdings Corp. Warrant,$0.0041,-0.0009,-18.00%,0.00,United States,2021,32000,Finance,Blank Checks
